ticket_id,customer_name,customer_email,ticket_type,ticket_text,priority,status,channel
TCK-11134,Nikhil Chen,nikhil.chen55@example.com,Account Issue,"Good day, I would like to permanently delete my account and erase all associated personal data in accordance with GDPR regulations. Let me know how to proceed.",Low,Resolved,Live Chat
TCK-10472,Sophia Martinez,sophia.martinez83@example.com,Order Status,"Hello, The tracking dashboard says 'Exception: Delay due to weather conditions'. How many days of delay should I anticipate? Please help me resolve this ASAP.",Critical,Pending Customer,Email
TCK-10345,Morgan Tanaka,morgan.tanaka68@example.com,Login Problem,"Hey, My account says 'Account Temporarily Locked due to too many failed attempts'. How do I unlock it? I need access for my work urgently. Please help me resolve this ASAP.",High,Resolved,Mobile App
TCK-10260,Mia Sharma,mia.sharma58@example.com,Login Problem,Urgent: My team member left the company and we need to revoke their login access and transfer the admin account ownership to my email. Thank you!,High,Resolved,Live Chat
TCK-11411,Priya Smith,priya.smith25@example.com,Delivery Issue,"Hello, My parcel was sent to the wrong delivery hub across the country due to a barcode sorting misroute. Need urgent reroute. Let me know how to proceed.",Critical,Resolved,Email
TCK-10655,Avery Brown,avery.brown76@example.com,Refund Request,"Hey, I want to return this unopened item and get a direct refund rather than store credit vouchers. Please advise on the return label. This is very frustrating.",Medium,Open,Live Chat
TCK-10152,Sophia Wang,sophia.wang44@example.com,Payment Issue,"Hey, My Apple Pay transaction timed out at final review, yet my credit limit shows the hold. Did the payment clear or should I retry? Let me know how to proceed.",Low,Pending Customer,Live Chat
TCK-10420,William Chen,william.chen73@example.com,Order Status,To whom it may concern: Is there any update on the backordered item in order #488763? It has been 2 weeks since the expected restock date. Appreciate your quick assistance.,Low,In Progress,Web Portal
TCK-10833,Michael Chen,michael.chen56@example.com,Technical Support,"Dear Customer Service, Search functionality in the app is broken; typing any search query returns an unhandled React error in the browser console. Thank you!",Medium,Resolved,Mobile App
TCK-10365,Sophia Gupta,sophia.gupta71@example.com,Login Problem,"Hello, I get 'Session expired - please login again' immediately after entering my correct username and password. Infinite loop bug.",Critical,Pending Customer,Mobile App
TCK-10075,Mia Tanaka,mia.tanaka97@example.com,Payment Issue,"Dear Customer Service, My payment failed during checkout using my Amex card, but money got deducted from my bank account. Order ID: #574413.",Medium,Resolved,Web Portal
TCK-11012,Daniel Williams,daniel.williams58@example.com,Account Issue,"Dear Customer Service, My student discount verification was approved by SheerID, but my subscription billing still shows standard commercial price. Thanks.",Low,Resolved,Live Chat
TCK-11310,Charlotte Johnson,charlotte.johnson37@example.com,Product Complaint,"Hey, The zipper on this leather backpack broke off on day two of use. This is unacceptable for a luxury price product. Please help me resolve this ASAP.",Critical,Open,Live Chat
TCK-11397,Aarav Gupta,aarav.gupta80@example.com,Product Complaint,"Good day, The wireless earbuds have terrible battery life, dying in less than 45 minutes instead of the advertised 8 hours of playback. Let me know how to proceed.",Low,Resolved,Web Portal
TCK-11003,Emma Rodriguez,emma.rodriguez77@example.com,Account Issue,"How do I download a complete archive copy of my account data, purchase history, and uploaded invoices for tax auditing?",Low,Open,Live Chat
TCK-11172,William Chen,william.chen48@example.com,Account Issue,"Dear Customer Service, We are receiving marketing emails and promotional newsletters even though all communication preferences are disabled in my profile. Thank you!",Low,Pending Customer,Web Portal
TCK-11523,Priya Williams,priya.williams61@example.com,Delivery Issue,"Hi Support Team, Estimated delivery date has changed 4 times this week. First Monday, then Wednesday, now next week. Highly unreliable service. Kindly advise.",Low,Resolved,Web Portal
TCK-10384,Charlotte Johnson,charlotte.johnson26@example.com,Login Problem,"Dear Customer Service, Two-factor authentication code (2FA) is not arriving on my phone number. I have been locked out of my portal for 4 hours. Thank you!",High,In Progress,Live Chat
TCK-10948,Morgan Smith,morgan.smith32@example.com,Technical Support,To whom it may concern: Getting HTTP 500 Internal Server Error whenever I click on the 'Export PDF Report' button in the dashboard analytics module. Appreciate your quick assistance.,Medium,Resolved,Live Chat
TCK-10053,Jordan Singh,jordan.singh75@example.com,Payment Issue,"Help needed: Every time I try to complete payment using Google Pay, the checkout page refreshes and clears my shopping bag without placing the order. Please help me resolve this ASAP.",Critical,Pending Customer,Email
TCK-11507,Charlotte Kim,charlotte.kim48@example.com,Delivery Issue,"To whom it may concern: Requested weekend delivery when placing order #836310, but carrier attempted delivery on Wednesday during work hours. Appreciate your quick assistance.",Low,Resolved,Mobile App
TCK-10574,Avery Singh,avery.singh83@example.com,Order Status,Urgent: The tracking link provided in your email opens a blank page with error 'Tracking number not recognized by carrier'. Order #690563.,Critical,Pending Customer,Email
TCK-10474,Ethan Johnson,ethan.johnson50@example.com,Order Status,"Good day, The tracking dashboard says 'Exception: Delay due to weather conditions'. How many days of delay should I anticipate? Kindly advise.",Low,Pending Customer,Mobile App
TCK-11277,Ethan Sharma,ethan.sharma91@example.com,Product Complaint,"Good day, The material of this winter coat is extremely cheap and thin, completely different from what was advertised in your product photos. Looking forward to your prompt response.",Low,Pending Customer,Web Portal
TCK-11155,Aarav Rodriguez,aarav.rodriguez92@example.com,Account Issue,"Hi Support Team, Our team seat count is capped at 5, but our invoice shows 10 active licenses. Please audit our user seats and adjust the billing tier. Thank you!",Low,Resolved,Live Chat
TCK-10647,Ethan Williams,ethan.williams24@example.com,Refund Request,Urgent: I want my money back for the defective item I returned last week. Please process the credit immediately. Let me know how to proceed.,High,Resolved,Email
TCK-10217,Olivia Sharma,olivia.sharma20@example.com,Login Problem,"Hello, I cannot log into my account. When I submit my password, the screen displays 'Invalid Credentials' even though I just reset it. This is very frustrating.",High,In Progress,Live Chat
TCK-11599,James Johnson,james.johnson38@example.com,Delivery Issue,Courier says delivery address is 'Incomplete / Missing Apt Number' even though my order confirmation shows complete details.,Medium,Pending Customer,Web Portal
TCK-10515,Michael Martinez,michael.martinez49@example.com,Order Status,"Hi Support Team, Could you confirm if order #469416 has been dispatched? The estimated arrival date was today, but no courier updates yet. Looking forward to your prompt response.",Low,Open,Email
TCK-10190,Ananya Davis,ananya.davis15@example.com,Payment Issue,"My Apple Pay transaction timed out at final review, yet my credit limit shows the hold. Did the payment clear or should I retry? Thanks.",Medium,Resolved,Email
TCK-11148,Jordan Smith,jordan.smith55@example.com,Account Issue,"Hey, Unable to modify my shipping address in saved profile settings. The 'Save Address' button stays greyed out. Thank you!",Low,Resolved,Web Portal
TCK-11214,Avery Sharma,avery.sharma52@example.com,Product Complaint,"Hi Support Team, The blender motor started smoking and smelled like burning plastic on its very first usage at normal speed setting. Dangerous hazard.",Critical,Resolved,Mobile App
TCK-10828,Isabella Sharma,isabella.sharma42@example.com,Technical Support,"Help needed: SSL certificate on your webhook callback domain appears to have expired yesterday, causing all our automated background jobs to fail. Thanks.",Low,Open,Live Chat
TCK-11004,Rahul Patel,rahul.patel43@example.com,Account Issue,"I upgraded my plan from Basic to Pro, but my account dashboard is still displaying Basic tier limits and restrictions. Thank you!",Low,In Progress,Mobile App
TCK-10856,Neha Wang,neha.wang50@example.com,Technical Support,"Hello, Our developers are unable to integrate the Webhook endpoint. Incoming POST payloads are missing the signature verification header.",Low,In Progress,Email
TCK-11455,Ananya Lee,ananya.lee81@example.com,Delivery Issue,"Good day, Delivery address was updated to my new apartment, but the package was dispatched to my old address in another city. Thanks.",Medium,Open,Web Portal
TCK-11385,Pat Chen,pat.chen41@example.com,Product Complaint,"Hello, The wireless earbuds have terrible battery life, dying in less than 45 minutes instead of the advertised 8 hours of playback. Please help me resolve this ASAP.",Critical,Open,Email
TCK-11052,Morgan Gupta,morgan.gupta39@example.com,Account Issue,How can I merge two accounts created under different email addresses so all my purchased licenses are under one master profile? Thank you!,Low,Resolved,Web Portal
TCK-10109,Riley Jones,riley.jones46@example.com,Payment Issue,"Hey, Attempting to pay via PayPal gives error code PAY_9021. The payment processing loop just hangs without confirmation. Kindly advise.",Medium,Open,Email
TCK-10933,Neha Davis,neha.davis54@example.com,Technical Support,"File upload feature fails for files larger than 15MB with 'Payload Too Large' error, despite our plan allowing up to 100MB uploads. Thank you!",Low,In Progress,Mobile App
TCK-11396,Jordan Jones,jordan.jones85@example.com,Product Complaint,Urgent: The non-stick frying pan coating began peeling and flaking into food after just three gentle hand-wash cleanings. Thank you!,High,Open,Mobile App
